id,hit_number,hit_function,top_function,prob_lysis,prob_tail,prob_connector,prob_dna_rna_and_nucleotide_metabolism,prob_head_and_packaging,prob_other,prob_transcription_regulation,prob_moron_auxiliary_metabolic_gene_and_host_takeover,prob_unknown_function,prob_integration_and_excision
ANXVQXGU_CDS_0029,0,,no_hit,0.0003052069,1.3574435e-05,1.4491436e-05,0.20076971,0.00028541533,8.2460196e-05,0.022912867,0.0031407783,0.032774396,0.1039996
ANXVQXGU_CDS_0030,1,unknown_function,unknown_function,0.10055801,7.4045397e-06,0.00042909023,0.0022808188,0.00043210556,0.001178982,0.17458147,0.0029691304,0.9917882,0.101439945
ANXVQXGU_CDS_0031,1,unknown_function,unknown_function,0.018073836,0.011637868,0.0007383061,0.0010324488,0.003435507,3.149281e-05,0.0065088193,0.007961464,0.96617925,0.0008951677
ANXVQXGU_CDS_0032,1,unknown_function,unknown_function,0.002601168,0.0005493417,0.0008547091,0.034977168,0.0022441372,0.009935574,0.008761226,5.2100557e-05,0.9023488,0.0013831287
ANXVQXGU_CDS_0033,1,unknown_function,unknown_function,0.0003146035,1.1667873e-05,1.4847292e-06,0.0022467503,0.0026873783,0.0004548242,0.15190145,0.00013440847,0.9335701,0.01715588
ANXVQXGU_CDS_0034,2,"transcription_regulation,unknown_function",unknown_function,3.3115295e-05,0.0025462275,0.0007937205,0.0062012337,0.00044172723,0.0001429264,0.8310246,0.0023221339,0.92918295,0.00541353
ANXVQXGU_CDS_0035,1,integration_and_excision,integration_and_excision,5.100347e-05,1.9899177e-07,9.721788e-07,0.0026279832,0.0008996543,8.410207e-06,6.4698575e-06,1.2893151e-05,0.006416072,0.9995497
TOVQHMDP_CDS_0001,1,integration_and_excision,integration_and_excision,0.00014192793,5.87918e-07,5.8877813e-06,6.0732313e-05,6.5502813e-06,0.00011160615,0.00033530666,1.8206729e-05,0.08951696,0.99998045
TOVQHMDP_CDS_0002,1,integration_and_excision,integration_and_excision,8.38638e-06,1.1690494e-05,4.6734967e-05,0.006731554,6.412901e-05,0.0010114411,0.036152743,0.038232975,0.3818751,0.99919015
TOVQHMDP_CDS_0003,0,,no_hit,3.9046485e-05,0.0002908397,0.0012795086,0.0011444314,0.00127462,0.0001075708,4.7015066e-05,0.00017108717,0.008899843,0.0002793265
TOVQHMDP_CDS_0004,1,unknown_function,unknown_function,0.00047701827,0.0002912873,0.00038059772,0.0004571503,0.0002929807,0.00022227051,0.0009879468,0.00021965074,0.8073969,0.00052806473
TOVQHMDP_CDS_0005,1,unknown_function,unknown_function,0.0070392587,1.2586488e-05,6.0987622e-05,0.0006768945,0.000117236625,0.00018155843,7.700359e-05,0.0008102318,0.99416393,0.039905854
TOVQHMDP_CDS_0006,1,dna_rna_and_nucleotide_metabolism,dna_rna_and_nucleotide_metabolism,4.6121368e-05,5.8625176e-07,1.4498889e-06,0.9999846,1.6735414e-05,2.8659493e-05,5.109689e-07,3.217429e-05,0.003984086,0.00036593014
TOVQHMDP_CDS_0007,0,,no_hit,0.00049506663,1.7018825e-05,1.9089913e-07,0.0003697789,0.00011052672,1.1733574e-05,7.899479e-05,9.114724e-05,0.31692877,0.0021667825
TOVQHMDP_CDS_0008,1,unknown_function,unknown_function,0.00015724363,1.2815382e-05,0.00023396089,0.0012152265,5.6842662e-05,3.6766458e-05,1.6099919e-05,2.2005283e-05,0.99898154,0.00011021939
TOVQHMDP_CDS_0009,2,"transcription_regulation,unknown_function",unknown_function,0.00027209675,2.6528412e-05,0.011652906,0.0006198304,2.2120354e-05,9.748073e-06,0.96218735,0.06822613,0.98232794,0.16830486
TOVQHMDP_CDS_0010,0,,no_hit,0.00039606876,0.0003254529,6.0984767e-05,0.003928296,0.0034622536,0.00017039769,4.865545e-06,3.8849037e-05,0.007366802,0.00018366685
TOVQHMDP_CDS_0011,1,head_and_packaging,head_and_packaging,0.0012121917,7.2617535e-05,0.00026533805,3.370424e-06,0.764765,1.2052559e-05,4.4851827e-06,2.0740856e-06,0.004205274,5.6972258e-05
TOVQHMDP_CDS_0012,1,integration_and_excision,integration_and_excision,0.0003512899,4.321325e-05,7.129299e-05,0.0051327497,8.412718e-05,0.0002984557,0.0060861497,0.00091385155,0.4945683,0.99660647
TOVQHMDP_CDS_0013,0,,no_hit,0.00012159231,1.344475e-05,0.00013909017,0.00087908003,0.13637923,4.4519453e-05,0.0016424576,3.0140927e-05,0.0478305,0.0006524937
GDGPOHHQ_CDS_0001,1,integration_and_excision,integration_and_excision,0.0004221045,1.632226e-05,2.39088e-06,4.098707e-05,0.00010917816,3.9680262e-06,2.8033151e-05,6.5313307e-06,0.024209209,0.9987447
GDGPOHHQ_CDS_0002,1,moron_auxiliary_metabolic_gene_and_host_takeover,moron_auxiliary_metabolic_gene_and_host_takeover,0.0034507494,8.818031e-05,0.0002404979,0.0049551446,0.00015632065,0.0014167622,5.9200072e-05,0.9998116,0.090861194,0.00085625675
GDGPOHHQ_CDS_0003,1,moron_auxiliary_metabolic_gene_and_host_takeover,moron_auxiliary_metabolic_gene_and_host_takeover,0.00079225976,7.114399e-05,0.00030722978,0.0028151134,0.0004882,4.5836714e-05,3.099278e-05,0.9998919,0.014018468,7.08432e-05
GDGPOHHQ_CDS_0004,1,transcription_regulation,transcription_regulation,2.8726065e-05,0.00030601252,0.0015249527,0.002295603,0.0021064037,0.008894692,0.99978465,0.0018070594,0.23354262,0.0005530843
GDGPOHHQ_CDS_0005,2,"transcription_regulation,unknown_function",transcription_regulation,0.00024201999,4.9087368e-05,4.615899e-05,0.0033555161,7.375525e-05,0.00012960314,0.7234944,0.002195275,0.6228136,0.078898594
GDGPOHHQ_CDS_0006,0,,no_hit,0.00038383846,5.602724e-05,0.00023299143,0.29946166,6.9795584e-05,9.167583e-05,0.0008802396,0.00020280415,0.3688537,0.0042981817
GDGPOHHQ_CDS_0007,1,unknown_function,unknown_function,0.0021121707,1.0952494e-06,5.1251536e-06,0.00012966136,6.2974414e-06,5.5746536e-06,0.00017570604,0.0021761793,0.9979627,0.0019300155
GDGPOHHQ_CDS_0008,1,unknown_function,unknown_function,8.932785e-06,1.0302052e-05,4.0544423e-06,0.00035086012,0.00011112487,0.00036884006,0.00013444656,0.0027590732,0.99919635,0.002249193
GDGPOHHQ_CDS_0009,1,unknown_function,unknown_function,0.00013258209,2.4874902e-05,5.9225542e-05,0.00047124398,0.000102575716,0.0036114464,6.789263e-05,0.00049274706,0.93691367,0.0019951123
GDGPOHHQ_CDS_0010,1,dna_rna_and_nucleotide_metabolism,dna_rna_and_nucleotide_metabolism,0.00094973226,1.2043425e-05,2.1563417e-06,0.99991965,0.00016144125,1.0392272e-05,3.927442e-06,1.8012955e-05,0.113985196,0.006918015
GDGPOHHQ_CDS_0011,1,dna_rna_and_nucleotide_metabolism,dna_rna_and_nucleotide_metabolism,0.0006618703,1.5362235e-06,4.61883e-08,0.9997516,0.00018943599,0.000104809784,2.7960928e-07,5.172611e-06,0.00056054327,0.0028975937
GDGPOHHQ_CDS_0012,1,unknown_function,unknown_function,0.0019789152,1.342283e-05,0.00066436845,0.00023533475,1.3534493e-05,0.0003023628,1.1257611e-06,0.00019801232,0.996793,5.5858498e-05
GDGPOHHQ_CDS_0013,0,,no_hit,0.000110863446,4.715786e-05,2.1490685e-05,0.0040088403,1.19063525e-05,0.0006467233,0.0022365937,0.0031907505,0.40305233,4.4983895e-05
GDGPOHHQ_CDS_0014,1,unknown_function,unknown_function,4.220489e-05,1.8056055e-05,0.00013258234,4.7389127e-05,4.2123225e-05,0.00016495703,4.2301895e-06,4.978314e-05,0.9987355,7.1794035e-05
GDGPOHHQ_CDS_0015,0,,no_hit,0.003055614,6.2592613e-07,0.00041014142,9.522113e-05,2.6859907e-05,4.063947e-05,0.00041126824,0.0001611355,0.12926218,0.11405891
GDGPOHHQ_CDS_0016,1,unknown_function,unknown_function,0.0001311892,4.387925e-05,0.0001084452,0.00019730501,0.0002947067,1.594156e-05,0.0005046704,6.897717e-05,0.9987675,0.00045499115
GDGPOHHQ_CDS_0017,1,unknown_function,unknown_function,0.000923123,6.832409e-05,5.6378936e-05,0.0014984309,0.0024174051,0.00069509,0.00565159,2.1334146e-05,0.9926312,0.0004217017
GDGPOHHQ_CDS_0018,1,head_and_packaging,head_and_packaging,0.0005729705,2.0722214e-06,1.0476866e-05,0.0001208614,0.9999858,2.7674505e-05,0.000844351,3.5242367e-05,0.08440007,0.0061889915
GDGPOHHQ_CDS_0019,1,unknown_function,unknown_function,2.2345692e-05,6.7254373e-06,0.00014043752,6.4804815e-05,3.331015e-05,0.004030071,2.882975e-05,0.00034541602,0.9994041,6.241095e-05
GDGPOHHQ_CDS_0020,1,head_and_packaging,head_and_packaging,6.8264366e-05,7.4390805e-06,5.806703e-06,0.00031309636,0.9999677,0.00030085922,7.824037e-05,1.554867e-05,0.0059334426,0.00019346204
SNCRJFPR_CDS_0001,1,head_and_packaging,head_and_packaging,0.000391596,2.446854e-07,2.1647606e-06,1.42749495e-05,0.5565958,7.2850257e-06,1.0043408e-08,5.5765944e-05,0.0016696245,0.00016494586
SNCRJFPR_CDS_0002,1,integration_and_excision,integration_and_excision,0.00015171198,7.96455e-08,4.476316e-06,3.0931158e-05,4.3092227e-06,1.9572046e-05,0.00015183413,3.39182e-05,0.013265403,0.9999871
SNCRJFPR_CDS_0003,0,,no_hit,0.0015457364,0.000107830834,8.750267e-06,0.0041906848,8.522264e-06,0.00018487674,1.842243e-05,0.00070675544,0.2474093,0.00058589166
SNCRJFPR_CDS_0004,1,unknown_function,unknown_function,0.003966682,5.914117e-05,7.1608e-07,5.6036002e-05,1.7992577e-05,3.9865587e-05,0.001961012,0.0008748606,0.62588257,0.024691993
SNCRJFPR_CDS_0005,1,unknown_function,unknown_function,0.017328288,4.735416e-05,1.7067096e-05,0.0009059768,8.603937e-05,0.0020599705,0.00029645668,0.00014380677,0.8520432,0.0020120468
SNCRJFPR_CDS_0006,1,unknown_function,unknown_function,3.2119107e-05,4.87872e-05,2.70245e-05,2.3706278e-05,6.29782e-05,0.00019357385,0.0001710521,9.7362616e-05,0.99904865,0.0420078
SNCRJFPR_CDS_0007,1,unknown_function,unknown_function,0.00042866156,0.00022265952,0.00092768675,0.0014512104,0.00020135808,4.6832898e-05,0.00018045197,0.00013404281,0.5831064,0.00033550203
SNCRJFPR_CDS_0008,2,"dna_rna_and_nucleotide_metabolism,unknown_function",unknown_function,0.015135574,0.0044326205,1.3634626e-06,0.54825526,3.375116e-05,2.8106255e-05,0.00069962715,0.002246218,0.91298354,0.003383804
SNCRJFPR_CDS_0009,1,dna_rna_and_nucleotide_metabolism,dna_rna_and_nucleotide_metabolism,0.00012446474,4.0017767e-06,2.2794409e-06,0.99473274,0.0031992944,0.029037096,1.2605652e-06,0.0008510176,0.029914992,0.004426953
SNCRJFPR_CDS_0010,0,,no_hit,7.3523865e-05,4.763938e-05,4.709436e-05,0.0017975483,6.54843e-05,3.4151328e-06,2.075433e-05,0.00035972035,0.44403872,0.018219735
SNCRJFPR_CDS_0011,1,unknown_function,unknown_function,0.0024301752,0.0003488579,0.006716159,0.0011709911,3.6198155e-05,0.00044307063,0.0010608085,0.00069323304,0.9892018,0.00012904624
SNCRJFPR_CDS_0012,1,unknown_function,unknown_function,0.0152619025,0.0009383539,0.0003603323,0.001625984,0.0035819649,0.0068877228,0.1541808,3.686307e-05,0.6883185,0.000673913
SNCRJFPR_CDS_0013,1,head_and_packaging,head_and_packaging,0.00016553578,0.00019858957,7.339019e-06,0.018966256,0.6582253,3.8166567e-05,0.009718017,2.1334288e-05,0.010565922,0.0008895259
SNCRJFPR_CDS_0014,1,connector,connector,0.00090709626,0.001440298,0.889431,0.0033186798,0.0098892115,0.00018512597,0.00034768207,8.445679e-07,0.0059586475,7.871121e-06
SNCRJFPR_CDS_0015,0,,no_hit,2.8759234e-05,0.00020280125,9.4108196e-05,0.0001835527,0.00047233078,0.00020211634,0.00017172212,9.0730384e-05,0.011252315,0.0001029685
SNCRJFPR_CDS_0016,1,head_and_packaging,head_and_packaging,1.9065194e-05,8.543436e-05,3.8461344e-06,0.00028049538,0.99998605,4.799565e-05,2.2699633e-06,0.00085730414,0.0014877666,5.0433333e-05
SNCRJFPR_CDS_0017,0,,no_hit,0.004252329,0.00020591884,0.082157694,0.00012852899,6.47528e-05,1.7224771e-05,0.00066294975,0.00026974033,0.030468447,0.019608269
SNCRJFPR_CDS_0018,1,connector,connector,0.00052772684,2.093884e-05,0.9999372,0.0034445238,0.0001214462,0.0005950454,0.00014961768,0.0016846587,0.31834704,0.0013073967
SNCRJFPR_CDS_0019,1,dna_rna_and_nucleotide_metabolism,dna_rna_and_nucleotide_metabolism,5.475069e-06,1.9313184e-06,6.027739e-07,0.9999795,1.6194557e-06,9.073662e-07,6.112534e-07,3.69143e-06,0.015702618,0.00028004564
SNCRJFPR_CDS_0020,0,,no_hit,0.0011241897,3.8405495e-05,5.838331e-06,0.0017722355,0.038594376,8.467302e-05,0.056699164,1.7427941e-05,0.062309653,0.0020787132
JFKBDXIK_CDS_0001,1,head_and_packaging,head_and_packaging,0.0005248409,3.0043964e-07,1.1508871e-06,1.5224992e-05,0.54318416,1.1062013e-05,8.8878735e-09,3.9401082e-05,0.0015923188,0.00013489163
JFKBDXIK_CDS_0002,1,integration_and_excision,integration_and_excision,7.57915e-05,6.4649026e-07,7.393998e-06,3.8079495e-05,1.0036725e-05,2.1082404e-05,0.000158051,6.5324326e-05,0.0196866,0.99998677
JFKBDXIK_CDS_0003,1,unknown_function,unknown_function,1.4109316e-05,0.00019972684,0.0007632465,0.0006432576,0.00046140837,0.00045895862,0.0071946806,0.00057467225,0.9942958,0.020807782
JFKBDXIK_CDS_0004,1,unknown_function,unknown_function,0.00010010753,5.4910157e-05,2.0055042e-05,3.5228124e-05,3.1997604e-06,2.0098618e-05,0.0037266766,9.3249466e-05,0.95270246,0.084387235
JFKBDXIK_CDS_0005,2,"transcription_regulation,unknown_function",transcription_regulation,0.0005863651,1.1518849e-05,5.7470897e-05,3.7003145e-05,0.0017108772,0.00023210872,0.99966323,0.015512676,0.7114059,0.0012007578
JFKBDXIK_CDS_0006,1,unknown_function,unknown_function,3.8739123e-05,0.00090878754,6.510144e-05,0.0007055138,7.777337e-05,0.00030715246,0.00016722805,0.013546644,0.8764748,0.00022334779
JFKBDXIK_CDS_0007,1,unknown_function,unknown_function,0.00012295904,0.0002407395,0.00022709707,0.0002753694,0.00025257416,2.7030374e-05,0.00045835375,0.0006668777,0.53145576,0.0006358906
JFKBDXIK_CDS_0008,1,dna_rna_and_nucleotide_metabolism,dna_rna_and_nucleotide_metabolism,3.7245587e-05,3.2272405e-06,1.531712e-06,0.9998634,0.0003018349,2.1201642e-05,5.0030803e-07,0.0001027385,0.0008237557,0.0001241581
JFKBDXIK_CDS_0009,1,unknown_function,unknown_function,0.0015917873,1.1681177e-05,2.1855518e-05,0.00059767364,2.1178323e-05,6.312804e-05,0.0002663557,3.8124042e-05,0.550996,0.0056375284
JFKBDXIK_CDS_0010,2,"dna_rna_and_nucleotide_metabolism,unknown_function",unknown_function,4.7951686e-05,2.3786377e-05,0.0010682956,0.80037117,0.00038994313,2.5470194e-05,6.43377e-05,4.9836655e-07,0.9962368,0.00017929412
JFKBDXIK_CDS_0011,1,unknown_function,unknown_function,6.6881505e-05,4.2231382e-05,0.00063206855,0.0010659518,5.855535e-05,0.0003793303,0.0034003737,0.00017852646,0.99630016,0.0007996712
JFKBDXIK_CDS_0012,1,head_and_packaging,head_and_packaging,2.0002515e-05,4.7854202e-05,1.4562106e-06,0.000612686,0.9163325,4.0200603e-06,0.0006900228,6.4429687e-06,0.0016897226,0.00011427364
JFKBDXIK_CDS_0013,0,,no_hit,2.0230691e-05,0.00021382596,9.297395e-05,0.00017557708,0.0006257697,0.00045553516,0.0002901805,3.1611424e-05,0.006856124,9.17136e-05
JFKBDXIK_CDS_0014,1,head_and_packaging,head_and_packaging,4.780125e-05,2.742837e-05,2.2752622e-06,0.00014169156,0.99998295,3.635099e-05,2.1760786e-06,0.0005884248,0.0016644512,9.281504e-05
JFKBDXIK_CDS_0015,0,,no_hit,0.0013455856,5.010534e-05,0.29018882,4.2392538e-05,9.850924e-05,4.2871907e-05,6.1672064e-05,0.0002778476,0.029597612,0.02057863
JFKBDXIK_CDS_0016,1,connector,connector,0.00041111163,2.2286931e-05,0.9999659,0.00076002575,0.00010188105,0.00014277914,0.0013568702,0.001123959,0.18016674,0.0009925744
JFKBDXIK_CDS_0017,1,dna_rna_and_nucleotide_metabolism,dna_rna_and_nucleotide_metabolism,5.3732397e-06,1.1603728e-06,8.4419906e-07,0.99997485,4.4558493e-07,1.3597268e-06,3.2069988e-07,4.760143e-06,0.008843797,0.00030894863
JFKBDXIK_CDS_0018,0,,no_hit,0.00012737395,3.215984e-05,8.166794e-05,0.0002869728,0.2724299,8.133152e-06,0.009253445,1.7981383e-06,0.03775042,0.0005457857
CDPQUULX_CDS_0001,0,,no_hit,5.1231553e-05,4.1314976e-07,0.013482848,0.0006355167,0.3667447,0.00030264287,4.5652945e-07,1.6517508e-05,0.007267145,0.00020767031
CDPQUULX_CDS_0002,0,,no_hit,0.00017126539,0.013701554,0.00018439488,0.001866871,0.27368155,5.277654e-05,5.3468022e-05,0.0001633329,0.28289255,2.2463997e-05
CDPQUULX_CDS_0003,1,head_and_packaging,head_and_packaging,0.0022405738,3.4516277e-05,9.473893e-05,0.0009247806,0.50850564,0.0010553956,2.2902873e-07,1.04119235e-05,0.00036949522,1.9490686e-05
CDPQUULX_CDS_0004,1,unknown_function,unknown_function,0.0013198063,0.00030155442,0.29915577,0.0020022963,0.0013954345,0.0007769532,0.00020401359,0.00020729443,0.8024632,0.0006480477
CDPQUULX_CDS_0005,1,connector,connector,0.0063304906,3.8923943e-05,0.9998234,0.0011319957,0.002073949,0.00033629796,0.0036948065,0.00011187188,0.11296578,0.00011746704
CDPQUULX_CDS_0006,1,integration_and_excision,integration_and_excision,0.00026631838,1.4054374e-06,7.3969645e-08,0.004324914,2.6426615e-06,5.143515e-06,3.4329558e-05,7.6174794e-05,0.0017036289,0.8881142
CDPQUULX_CDS_0007,1,transcription_regulation,transcription_regulation,0.00030161682,0.008773554,0.00030669538,0.0037825438,0.005208172,5.385098e-05,0.9815159,2.5240774e-05,0.02795394,0.0013270791
CDPQUULX_CDS_0008,0,,no_hit,0.0018748993,0.00013254253,0.1052437,0.046855498,0.0020654083,0.00025525113,0.00022402663,0.0022165447,0.3605053,0.0033654144
CDPQUULX_CDS_0009,1,unknown_function,unknown_function,0.00024514826,0.0015314785,0.0045186193,0.00037491374,0.00015821354,0.0007321101,0.0195801,0.1261635,0.9336404,0.00029338402
CDPQUULX_CDS_0010,1,transcription_regulation,transcription_regulation,0.0008193092,5.871672e-06,1.2894417e-05,0.022218606,8.966856e-05,0.009702023,0.9991628,0.0094690705,0.058365844,0.057185646
CDPQUULX_CDS_0011,0,,no_hit,0.000116012896,0.0005524969,3.737314e-05,0.058829416,0.0021433441,0.00053152663,0.02833322,4.471121e-05,0.024698677,0.0040456653
CDPQUULX_CDS_0012,2,"moron_auxiliary_metabolic_gene_and_host_takeover,unknown_function",unknown_function,0.038365245,0.00014474019,1.7946401e-06,1.1325828e-05,0.00033203844,0.00059264357,4.0380368e-05,0.9709348,0.9850663,0.0012940438
CDPQUULX_CDS_0013,0,,no_hit,0.0010802925,0.00026086654,0.0009905603,0.0013327625,0.00031269123,0.0024864103,0.19269934,0.00013387803,0.49399558,0.015062643
CDPQUULX_CDS_0014,1,dna_rna_and_nucleotide_metabolism,dna_rna_and_nucleotide_metabolism,0.002255202,0.0005995253,4.7361296e-05,0.9985545,0.0068737473,0.00012425036,1.225661e-06,0.00018063135,0.0024865924,0.0013946055
CDPQUULX_CDS_0015,1,dna_rna_and_nucleotide_metabolism,dna_rna_and_nucleotide_metabolism,0.00021672003,4.6870384e-05,2.0433656e-06,0.9949576,0.081617296,0.0001187608,4.5261916e-07,1.6150898e-05,0.015727252,0.0009035019
CDPQUULX_CDS_0016,1,unknown_function,unknown_function,3.549764e-05,0.0017200042,0.00020044933,0.004983563,0.023210384,0.015075722,4.6642406e-05,0.0040996117,0.93810236,7.980927e-05
CDPQUULX_CDS_0017,1,unknown_function,unknown_function,0.0002910738,0.000385823,0.0246558,0.008220011,0.00035110288,0.0030100716,0.0009036754,0.20556344,0.96735126,0.00051853847
CDPQUULX_CDS_0018,1,dna_rna_and_nucleotide_metabolism,dna_rna_and_nucleotide_metabolism,1.2712659e-05,1.7035541e-06,2.3974487e-06,0.99987304,1.461341e-05,2.0880772e-05,1.792544e-05,9.1233494e-05,0.0018129168,0.00019899975
CDPQUULX_CDS_0019,1,unknown_function,unknown_function,0.003410125,0.00027986497,0.00035370133,0.0017229124,0.0007137168,0.0112540275,0.018400691,0.0053666295,0.9904817,0.08038411
CDPQUULX_CDS_0020,1,head_and_packaging,head_and_packaging,0.0012586681,2.1825985e-05,0.00011744777,0.0006605548,0.99961495,0.00015093597,0.0009350023,0.00017080763,0.012381597,0.011622033
ANQWMPSK_CDS_0001,1,head_and_packaging,head_and_packaging,4.8706082e-05,3.2327281e-07,1.049571e-06,3.779272e-05,0.59685516,3.926974e-06,1.1825152e-07,2.0052765e-05,0.0065526394,5.6167824e-05
ANQWMPSK_CDS_0002,1,integration_and_excision,integration_and_excision,4.0230465e-05,9.830518e-08,1.2199457e-06,7.0882124e-05,1.3304664e-06,4.8217917e-06,0.00014834838,4.0666764e-05,0.006087384,0.9999871
ANQWMPSK_CDS_0003,1,unknown_function,unknown_function,2.6690615e-05,9.279866e-06,1.6056634e-05,0.0011181185,0.00015298963,0.00019692536,1.9137602e-05,0.00022171614,0.9945949,9.0148766e-05
ANQWMPSK_CDS_0004,1,integration_and_excision,integration_and_excision,0.00048971496,5.3015945e-05,1.5727315e-05,0.0029603364,0.00016592104,0.0005016895,0.00030976709,0.0019283234,0.07282195,0.9977291
ANQWMPSK_CDS_0005,1,integration_and_excision,integration_and_excision,0.010821822,1.6340044e-05,3.6477907e-06,0.010524909,7.589946e-07,0.0017770486,0.0010872202,0.00036334578,0.005135602,0.9977284
ANQWMPSK_CDS_0006,1,transcription_regulation,transcription_regulation,0.00038384012,0.0004341814,0.00343837,0.017540451,0.0006839057,4.1542853e-06,0.5872836,0.0040897573,0.08603731,0.40161195
ANQWMPSK_CDS_0007,0,,no_hit,0.001447621,0.0001375275,0.00040631933,0.00012702426,6.837969e-05,0.000106061816,0.17503662,0.001052161,0.0121389385,0.0014943285
ANQWMPSK_CDS_0008,2,"transcription_regulation,unknown_function",transcription_regulation,1.5116947e-05,0.0020138447,0.00019074659,0.009810947,6.586326e-05,0.00021977392,0.99892175,0.009588264,0.89210284,0.020814512
ANQWMPSK_CDS_0009,0,,no_hit,0.00041275524,0.00011278953,0.00075601094,0.0014990652,3.936597e-05,8.2839455e-05,0.0033978522,0.00020623892,0.4725493,0.002874833
ANQWMPSK_CDS_0010,1,unknown_function,unknown_function,9.131897e-05,0.00025128404,0.0016833104,0.00044727218,0.00017925052,1.4506536e-05,0.24532418,0.0043772883,0.99702185,0.0055946317
ANQWMPSK_CDS_0011,1,unknown_function,unknown_function,0.00046152642,0.002088637,0.006874737,0.00025720647,0.00049628847,3.52953e-06,0.0010945383,0.0002822743,0.9968585,0.00037403463
ANQWMPSK_CDS_0012,1,unknown_function,unknown_function,0.001455056,0.00023742375,0.0014198424,0.00018951185,0.00011561732,8.061563e-05,0.006773118,0.0009148682,0.99361354,0.00014536272
ANQWMPSK_CDS_0013,0,,no_hit,3.097895e-05,8.665007e-05,0.0028399713,0.00036111465,0.00016676325,0.009448394,0.000346315,0.00041369195,0.36471638,0.0016127357
ANQWMPSK_CDS_0014,1,dna_rna_and_nucleotide_metabolism,dna_rna_and_nucleotide_metabolism,0.00033593827,6.91277e-05,1.2016228e-07,0.9999535,0.0001586155,2.1766245e-05,5.4472036e-08,9.6616395e-06,0.008181353,0.00023388705
ANQWMPSK_CDS_0015,1,unknown_function,unknown_function,0.0030970871,0.00032286992,0.0011693503,1.3534493e-05,9.539645e-05,0.0004368159,3.999422e-05,0.00044630448,0.5469342,0.0017186293
ANQWMPSK_CDS_0016,1,unknown_function,unknown_function,2.0240379e-05,0.0003751522,2.537547e-05,0.0017099954,0.00047401356,2.1693902e-05,0.0001346544,0.0005108127,0.9940989,4.9579696e-05
ANQWMPSK_CDS_0017,1,head_and_packaging,head_and_packaging,0.00020145698,4.8507416e-05,1.5806165e-05,6.0139108e-05,0.870326,5.404635e-06,3.1652337e-06,2.8923841e-06,0.0017194818,0.00018938631
ANQWMPSK_CDS_0018,0,,no_hit,2.5454337e-05,8.428513e-06,2.6982807e-05,7.602182e-05,0.0137848975,7.944223e-05,4.8225094e-05,2.4436957e-05,0.012420808,6.8442314e-05
ANQWMPSK_CDS_0019,1,head_and_packaging,head_and_packaging,4.001535e-05,4.429012e-06,8.148486e-07,8.56134e-06,0.9999988,1.6528522e-05,8.5843254e-07,0.00012437992,0.0017031619,0.00043647498
ANQWMPSK_CDS_0020,1,connector,connector,0.0011013494,0.0004412714,0.70625705,0.0006757176,5.7793008e-05,1.5824566e-05,0.00026759735,0.00021193303,0.023889452,0.0017307815
ANQWMPSK_CDS_0021,1,connector,connector,0.00011143163,9.697641e-06,0.9999441,0.0003522809,7.992161e-05,0.00043709518,3.4660523e-05,0.005661444,0.40560338,0.0043800883
ANQWMPSK_CDS_0022,1,dna_rna_and_nucleotide_metabolism,dna_rna_and_nucleotide_metabolism,1.5685199e-06,1.3679416e-06,6.6147237e-07,0.9997179,1.7883237e-06,9.264666e-06,7.8860126e-07,0.00017430035,0.0072550913,0.00015697039
ANQWMPSK_CDS_0023,1,unknown_function,unknown_function,0.00024310163,6.320617e-05,9.31409e-06,0.00015737937,0.00035182125,0.0010919991,0.0029166928,0.00031846314,0.9982096,0.00024129443
ANQWMPSK_CDS_0024,1,unknown_function,unknown_function,0.00043833753,0.00048079266,0.0013056999,0.00012572139,4.7354388e-05,0.00024954948,0.0005993962,0.0005865811,0.8707201,0.014109009
ANQWMPSK_CDS_0025,0,,no_hit,6.128717e-05,2.2954133e-05,5.9890725e-05,2.597776e-05,0.044463005,4.240184e-05,8.5667525e-05,1.13378455e-05,0.0076361336,0.00018134926
TSSWQPVX_CDS_0001,0,,no_hit,0.000104775216,2.4609988e-06,0.0010369547,0.000943044,0.16840318,6.363754e-06,2.0922664e-07,1.882837e-05,0.09074099,0.00041921588
TSSWQPVX_CDS_0002,0,,no_hit,0.00052208547,1.6934756e-06,3.5472836e-05,0.0011362664,0.00046702698,0.00026075437,0.012837955,0.0097049745,0.05460702,0.007064735
TSSWQPVX_CDS_0003,1,unknown_function,unknown_function,0.4161622,0.0001166949,6.861052e-05,1.8663367e-06,1.4122817e-06,0.0041776593,4.9095174e-06,0.3019118,0.97277474,0.002210874
TSSWQPVX_CDS_0004,1,unknown_function,unknown_function,2.2664397e-05,1.04709425e-05,3.911357e-05,0.0072045205,4.777295e-05,0.0021108023,0.2682311,8.930368e-05,0.9293351,0.0012523875
TSSWQPVX_CDS_0005,1,integration_and_excision,integration_and_excision,0.0018367079,0.0002839789,5.7724596e-06,0.00084806094,4.4708908e-05,0.008470833,0.0018609919,2.6968193e-05,0.14311086,0.99854064
TSSWQPVX_CDS_0006,2,"transcription_regulation,unknown_function",unknown_function,0.0009501093,1.4677377e-05,0.0059214397,0.0015636472,0.00027722178,9.369192e-05,0.9481802,0.0005579258,0.979454,0.02290817
TSSWQPVX_CDS_0007,1,unknown_function,unknown_function,0.006462005,0.0015543633,8.943491e-06,0.00039540327,0.0011046208,0.0019266466,7.158682e-05,0.013631513,0.9695226,0.0042233435
